date,name,time
2014-01-10,"""Eerste fonds verhoogt pensioen""",20:46
2014-01-10,Bank of America: neem vaker vrij,20:40
2014-01-10,Geen nudistenaflevering Lingo,20:35
2014-01-10,Iran: oplossing voor controles,20:26
2014-01-10,Eis: 3 jaar cel tegen therapeut,19:18
2014-01-10,Anouk boos over onthulling huis,19:16
2014-01-10,Man filmt eigen vliegtuigcrash,18:52
2014-01-10,Acteur Van der Scheer overleden,18:12
2014-01-10,Rabobestuurder krijgt 9 ton mee,18:00
2014-01-10,"Paspoort duurder, wel langer geldig",17:30
2014-01-10,"""Homo nog taboe in sportwereld VS""",17:29
2014-01-10,Bereden politie tegen autobranden,17:12
2014-01-10,Google zegt sorry voor Hitlerplein,17:01
2014-01-10,Extra controle nieuw dienstwapen,16:57
2014-01-10,Twee doden bij Dakar Rally,16:39
2014-01-10,Celstraf voor Somalische piraten,16:36
2014-01-10,Protestzone ver buiten Sotsji,16:35
2014-01-10,COC teleurgesteld over Sotsji,16:30
2014-01-10,Twijfel over WA op lege tribune,16:26
2014-01-10,'Biersmokkel' langs grens neemt toe,16:25
2014-01-10,A'DAM wordt creatieve broedplaats,16:23
2014-01-10,Marokkaanse 'verkrachterswet',15:49
2014-01-10,Mogelijk 10.000 doden Z-Sudan,15:41
2014-01-10,Duizenden euro's in prullenbak,15:30
2014-01-10,Reis Marsrover vanuit de ruimte,15:10
2014-01-10,Explosies in boerenschuur Zeeland,15:03
2014-01-10,Ziekenhuis langer onder toezicht,14:48
2014-01-10,Beruchte zedenzaken Nederland,14:41
2014-01-10,Koning en Rutte naar Sotsji,14:28
2014-01-10,Rutte: besluit is van PGGM,14:04
2014-01-10,Zedenslachtoffers 12 tot 14 jaar,13:58
2014-01-10,Kunstenaarspaar naar Loevestein,13:40
2014-01-10,Bestuurder MST berispt om Jansen Steur,13:17
2014-01-10,Brokkenpiloot twee maal de pineut,13:16
2014-01-10,President CAR afgetreden,13:15
2014-01-10,Geld hulp Haïti bijna op,13:13
2014-01-10,250 euro voor 5 minuten keuren,13:02
2014-01-10,Zedenzaak naar buiten door rechter,12:57
2014-01-10,Tips tegen online kindermisbruik,12:18
2014-01-10,Facebook stopt sponsorverhalen,12:01
2014-01-10,Gras wordt gas in Hardenberg,11:57
2014-01-10,Israël bouwt verder op Westbank,11:54
2014-01-10,W-Virginia zonder water door gif,11:50
2014-01-10,Prinses Mabel naar fotosessie Lech,11:34
2014-01-10,Ex Dutroux niet naar Toscane,11:30
2014-01-10,Weer grote webcam-misbruikzaak,11:27
2014-01-10,Spanning in Baskenland loopt op,11:18
2014-01-10,Steun voor grenspolitie Burundi,11:08
2014-01-10,Advies: zzp'er moet verzekerd,11:02
2014-01-10,Hollande wil roddelblad aanklagen,10:58
2014-01-10,"2,5 miljoen voor middeleeuws boek",10:56
2014-01-10,Politie houdt peuterschopper aan,10:55
2014-01-10,Placebo-effect ook bij goede pil,10:32
2014-01-10,NL'se concurrent Netflix stopt,10:00
2014-01-10,Ambassadeur in Israël ontboden,09:59
2014-01-10,Bedrijf Putten kreeg gijzelaars vrij,09:55
2014-01-10,Grooming: digitaal kinderlokken,09:49
2014-01-10,Tanden verraden Madonna in R'dam,09:45
2014-01-10,Ramkraken in Groesbeek en A'dam,08:44
2014-01-10,Illegaal kan medicijnen niet betalen,08:40
2014-01-10,Bliksem doodt badgasten Argentinië,08:33
2014-01-10,NASA kiekt 'Hand van God',08:18
2014-01-10,Colombia straft kolenbedrijf VS,07:53
2014-01-10,Geen rijbewijs door tarief psychiater,07:32
2014-01-10,Menzis eist excuses Vitesse,06:18
2014-01-10,Webshop kan kerstdrukte niet aan,05:58
2014-01-10,Verkoop computers ingestort,05:39
2014-01-10,Vrij na YouTube-parodie,04:04
2014-01-10,Afghanistan laat gevangenen vrij,02:33
2014-01-10,Zelfmoordpiek jonge veteranen VS,02:19
2014-01-10,Indiase diplomate verlaat VS,00:31
2014-01-11,Grote steun voor petitie jeugd-ggz,22:16
2014-01-11,VVD-jongeren kiezen voor Pechtold,22:08
2014-01-11,Duizenden de straat op in Bilbao,21:05
2014-01-11,Asscher denkt over hoger beroep,20:25
2014-01-11,Dieudonné past zijn show aan,20:18
2014-01-11,Beatrix bij hengstenkeuring,19:51
2014-01-11,"Bot bemiddelde bij Sharon, Assad",19:49
2014-01-11,Abbas provoceert Israël in rede,19:37
2014-01-11,"""Sharon geloofde niet in vrede""",18:38
2014-01-11,Meer zendmasten door 4G,18:12
2014-01-11,Peres: Sharon zag Israël als familie,18:01
2014-01-11,Waar blijven Syrische chemicaliën?,17:30
2014-01-11,Hercules brengt materieel naar Gao,17:28
2014-01-11,Legerleider Egypte uit ambities,16:47
2014-01-11,Schoonmakersprotest in Utrecht,16:43
2014-01-11,Mijlpaal 420 blijkt roofgoed,15:54
2014-01-11,"""Sharon was een misdadiger''",15:18
2014-01-11,Kabinet: Israël verliest staatsman,14:01
2014-01-11,Kartelboete voor Air France-KLM,13:52
2014-01-11,"Sharon: militair, havik, realist",13:30
2014-01-11,Oud-premier Sharon (85) overleden,13:30
2014-01-11,Wachtgeld voor pedofiel ex-raadslid,13:22
2014-01-11,Uitleg lawaai Schiphol onvoldoende,13:07
2014-01-11,Nazi-guillotine ontdekt in depot,12:38
2014-01-11,Prins zoekt criminelen op Twitter,12:25
2014-01-11,Vaten met gif gedumpt in Limburg,11:59
2014-01-11,De 'Haan' kraait nog een keer,11:17
2014-01-11,Vuurwerkverdachte H' sum gepakt,11:13
2014-01-11,PvdA: koning kan best naar opening,11:12
2014-01-11,Plasterk: DigiD moet veiliger,10:44
2014-01-11,Miljoenen voor zeldzame munten,10:42
2014-01-11,Gewonden bij protest Bangkok,10:15
2014-01-11,Evacuatie buitenlanders uit CAR,09:00
2014-01-11,Van Vollenhoven zoekt ooievaar,08:54
2014-01-11,Niet minder kinderbijslag buitenland,08:48
2014-01-11,Brand verwoest Chinees Shangri-La,08:09
2014-01-11,Ruzie om euthanasie in psychiatrie,08:00
2014-01-11,Mummie gevonden in tuin Luik,07:44
2014-01-11,Woordvoerder Reagan overleden,07:33
2014-01-11,"Manson: bizar,boosaardig,burlesk",06:04
2014-01-11,Gewonden bij betoging Kiev,05:28
2014-01-11,Surfschool Oostvoorne in brand,05:26
2014-01-11,VS wil wel praten met Cuba,03:56
2014-01-11,Pizza met vork? Niet in New York!,02:00
2014-01-11,Irakezen: oorlogsmisdaden Britten,01:44
2014-01-11,Cel verplegers voor mishandeling,00:46
2014-01-12,Samsom: zonder Rutte naar Sotsji,22:33
2014-01-12,Vermiste vrouw Zevenbergen dood,21:57
2014-01-12,Actievoerder NAM vrijgelaten,21:05
2014-01-12,Atoomdeal Iran snel van kracht,20:53
2014-01-12,Begin blokkade betogers Bangkok,20:22
2014-01-12,Overslag 'gifgassen' in Italië,20:01
2014-01-12,Tellers turven minder ooievaars,19:50
2014-01-12,"Paus kiest ""arme"" kardinalen",19:31
2014-01-12,Drama op Duitse berg,18:24
2014-01-12,G4 wil met Opstelten praten,17:56
2014-01-12,"Brug kantelt, wandelaars te water",17:48
2014-01-12,90-Jarige achtergelaten na ongeval,17:46
2014-01-12,Man bezet gasinstallatie NAM,17:42
2014-01-12,Partner Hollande stort in,17:27
2014-01-12,Gemeenten: andere vuurwerkregels,17:03
2014-01-12,"Goede doelen ""onder vuur""",15:59
2014-01-12,"""Langer uitstel IBAN was mogelijk""",15:28
2014-01-12,"""Dumpen xtc-afval aanpakken""",15:20
2014-01-12,NOS3 iss,14:44
2014-01-12,Eindelijk Kerst in het ISS,14:11
2014-01-12,Vliegtuigje crasht in Eifel:4 doden,13:59
2014-01-12,Varkens gestoken bij inbraak,13:30
2014-01-12,Wim Kok naar herdenking Sharon,12:17
2014-01-12,Ook drugsafval in Lelystad,12:07
2014-01-12,Burgemeester rampstad stapt op,12:06
2014-01-12,Schoten na alcoholcontrole A'dam,11:44
2014-01-12,Aanslag op konvooi Pakistan,11:33
2014-01-12,Kroes: delegatie Sotsji te zwaar,11:03
2014-01-12,"""Iedereen een EHBO-kaart""",10:42
2014-01-12,Recordverkoop Jaguar Land Rover,10:18
2014-01-12,Jongen bekneld onder politieauto,09:52
2014-01-12,Sharon opgebaard in parlement,09:48
2014-01-12,Kaartje komt na ruim 40 jaar aan,09:16
2014-01-12,Sotsji: 5 terreurverdachten vast,08:52
2014-01-12,Meer kinderopvang Duitse kazernes,08:48
2014-01-12,Weer arrestaties Gouden Dageraad,07:50
2014-01-12,Drugsbaron uitgeleverd aan Russen,07:36
2014-01-12,'Dierenvriend' schiet neushoorn,06:36
2014-01-12,Onderminister Libië doodgeschoten,04:43
2014-01-12,Honderden bij wake in Tottenham,03:31
2014-01-12,Minister: sms over corrupte agent,02:20
2014-01-12,Alle daders aanslag Nairobi dood,01:45
2014-01-13,VS klaagt ex-Rabo'ers aan,23:03
2014-01-13,Eiergooier verstoort gemeenteraad,22:23
2014-01-13,Polare: probleem wordt opgelost,21:26
2014-01-13,Jaarwisseling 2014: de cijfers,21:19
2014-01-13,Man overboord veer Vlissingen,21:15
2014-01-13,Kamervragen over apparatuur VS,21:11
2014-01-13,Explosies in loods Stadskanaal,20:44
2014-01-13,Extra geld vluchtelingen Syrië,20:37
2014-01-13,Waar staan de excellente scholen?,20:30
2014-01-13,Man met kilo explosieven in Parijs,20:13
2014-01-13,Zwanger met vreemde baarmoeder,20:11
2014-01-13,Rellen over dure boulevard,19:53
2014-01-13,COC teleurgesteld in Eurlings,19:44
2014-01-13,Stappen tegen instelling Brandon,19:20
2014-01-13,Kok: ingetogen begrafenis Sharon,18:58
2014-01-13,De penningmeester heeft 't gedaan,18:29
2014-01-13,Homoseksualiteit Nigeria strafbaar,18:05
2014-01-13,Trierweiler blijft in ziekenhuis,17:50
2014-01-13,"""Dioxine-eieren landelijk probleem""",17:26
2014-01-13,Betalen voor cel is niet uniek,17:17
2014-01-13,Paus voorlopig niet naar Nederland,16:58
2014-01-13,Patiënte voor junk aangezien,16:56
2014-01-13,Winkels Polare krijgen geen boeken,16:27
2014-01-13,Geen herdenking Sharon in Kamer,16:22
2014-01-13,76 scholen zijn 'excellent',16:21
2014-01-13,CDA wil uitleg premier over Sotsji,16:20
2014-01-13,5 vragen over darmkankeronderzoek,16:09
2014-01-13,'Maddie' McCann: feiten op een rij,15:56
2014-01-13,"""Arrestatieverzoek in zaak-McCann""",15:52
2014-01-13,Japanners kopen Jim Beam-whisky,15:46
2014-01-13,Wat maakt een school excellent?,15:27
2014-01-13,Auto fataal ongeluk 1971 terecht,15:21
2014-01-13,Vrijwilligers stelen miljoenen,15:03
2014-01-13,India: drie jaar zonder polio,14:51
2014-01-13,Partner Hollande naar huis,14:46
2014-01-13,Duikers zoeken naar moordwapen,14:22
2014-01-13,Oud-premier Ariel Sharon begraven,14:19
2014-01-13,In de cel zitten gaat geld kosten,14:07
2014-01-13,Stille tocht voor vermoorde vrouw,13:45
2014-01-13,Opnieuw actie bij NAM-locatie,13:42
2014-01-13,Kalasjnikov had berouw,13:38
2014-01-13,Journalist test optreden politie,13:34
2014-01-13,Overleg over bestand in Syrië,13:00
2014-01-13,Spies houdt toezicht partijgiften,12:44
2014-01-13,Kraanwagen rijdt fietsbrug kapot,12:20
2014-01-13,A'damse belasting onder toezicht,12:14
2014-01-13,Doden bij overstromingen Filipijnen,12:03
2014-01-13,Boeing landt op verkeerde vliegveld,11:58
2014-01-13,Minder zaken voor burgerrechter,11:46
2014-01-13,Nieuw biljet 10 euro getoond,11:40
2014-01-13,Duits biertje was te duur,11:04
2014-01-13,Nieuw investeringsfonds gestart,11:03
2014-01-13,CZ spoorde meer fraude op,10:53
2014-01-13,Veel meer campers op de weg,10:44
2014-01-13,Sharon geroemd als groot leider,10:09
2014-01-13,"""Redelijke eerste week in Mali""",10:00
2014-01-13,Dode door bosbrand in Australië,09:01
2014-01-13,Cafeïne stimuleert geheugen,08:57
2014-01-13,Protest tegen Israël-besluit PGGM,08:51
2014-01-13,"""Liever geen democratie dan deze""",08:17
2014-01-13,Faro-ramp van 1992 voor de rechter,08:02
2014-01-13,FNV wil Wajongers later herkeuren,06:55
2014-01-13,Lidl en McDonald's winnaars crisis,06:50
2014-01-13,Betogers Bangkok blijven op straat,06:14
2014-01-13,Golden Globe voor 12 Years a Slave,05:37
2014-01-13,Onderzoek darmkanker van start,04:44
2014-01-13,Israël begraaft Ariel Sharon,04:38
2014-01-13,Zesvoudige moord in El Salvador,03:20
2014-01-13,"""Rebellen geëxecuteerd in Syrië""",01:40
2014-01-13,Actie tegen NAM was op 3 locaties,01:38
2014-01-14,Spectaculaire roof op autobahn,23:33
2014-01-14,Rabocertificaten naar de beurs,22:59
2014-01-14,Man met drugs in Bieber-villa,22:27
2014-01-14,Doden bij referendum Egypte,22:22
2014-01-14,Vliegen in Brazilië goedkoper,21:39
2014-01-14,Succesje voor betogers Burgos,21:32
2014-01-14,Koningspaar door lens van Utrecht,20:30
2014-01-14,"""Homowet hindert strijd tegen aids""",20:19
2014-01-14,Baas T-Mobile VS schudt markt op,19:37
2014-01-14,Geuzenpenning dit jaar voor Zweed,19:21
2014-01-14,Criminoloog: nazorg is belangrijk,19:14
2014-01-14,Snowboarder terug na koude nacht,18:56
2014-01-14,Vissers spil in grote drugszaak,18:35
2014-01-14,Oppositie wil gasboringen beperken,18:29
2014-01-14,Weer F-16's naar Afghanistan,17:55
2014-01-14,Nijkamp: beschuldiging is absurd,17:51
2014-01-14,NAVO-chef komt op bezoek bij Rutte,17:47
2014-01-14,PvdA'er Merkies aan kant gezet,17:43
2014-01-14,VW betrokken bij dwangarbeid DDR,17:39
2014-01-14,Schultz laat racende scooter gaan,17:36
2014-01-14,Hollande zwijgt over privé-leven,17:29
2014-01-14,Cruijff op veld en thuis in tv-drama,17:10
2014-01-14,"""Nigeria pakt tientallen homo's op""",17:08
2014-01-14,Ophef over onderzoek schaliegas,17:07
2014-01-14,Griekse financiën verbeterd,16:35
2014-01-14,Boekenclub ECI failliet,16:27
2014-01-14,Zonnecellen op Euroborg Groningen,16:27
2014-01-14,OM in beroep in zaak-Siert Bruins,16:00
2014-01-14,NPO past regels speech koning aan,15:42
2014-01-14,R'dam: 10 ton drugs in 2013,15:40
2014-01-14,"""Bezoek Sotsji los van Greenpeace""",14:58
2014-01-14,Noorse traumaheli stort neer,14:50
2014-01-14,Tbs geëist voor moord op zoontje,14:49
2014-01-14,Kamer krijgt overzicht vuurwerk,14:47
2014-01-14,Enorme kadekranen in haven R'dam,14:40
2014-01-14,Hema: verhaal patiënte klopt niet,14:34
2014-01-14,Onderzoek pamflet kinderlokker,14:32
2014-01-14,Minister: beleid M-O is duidelijk,14:25
2014-01-14,Asscher: beroep kinderbijslag,14:12
2014-01-14,Olifant kantelt auto Britse toeriste,14:04
2014-01-14,"""Kerry moet Israël met rust laten""",13:51
2014-01-14,Spotje Randstad valt slecht in België,13:40
2014-01-14,Man onder trein in spits Eindhoven,13:35
2014-01-14,VARA vecht dwangsom Pretium aan,13:19
2014-01-14,Wapenwet bedreigt herdenking WOI,12:58
2014-01-14,ZDF handhaaft plan Anne Frank-film,12:53
2014-01-14,Bedreiging in trein om geaardheid,12:49
2014-01-14,Kabinet: JSF wel kernwapentaak,12:12
2014-01-14,Voedsel telen op Mars mogelijk,12:04
2014-01-14,Prinses Luxemburg in verwachting,11:53
2014-01-14,Aanpak bankroetfraude landelijk,11:25
2014-01-14,Eilandjes Vinkeveen te koop,11:17
2014-01-14,Camera overleeft jaar in water,11:16
2014-01-14,"Mohamed, Muhammed, Muhamet",11:07
2014-01-14,"""Geen oorlog, wel angst in Mali""",11:02
2014-01-14,Bulgaarse fraude: 55 boetes geïnd,11:01
2014-01-14,"""Standaardtijd terug in Rusland""",10:56
2014-01-14,Wat staat er in grondwet Egypte?,10:46
2014-01-14,"""Op vakantie gaan zit in de genen""",10:31
2014-01-14,Discussie Van Miltenburg blijft,10:01
2014-01-14,Z-Sudanezen verdrinken op vlucht,09:56
2014-01-14,Bom bij begin referendum Egypte,09:43
2014-01-14,Sem en Tess populairste namen,08:56
2014-01-14,Crowdfunding in jaar verdubbeld,08:51
2014-01-14,Thai belagen overheidsgebouwen,08:47
2014-01-14,Straatnieuws doet toch aangifte,08:45
2014-01-14,Alles op alles tegen jeugdbendes,08:26
2014-01-14,Raadsel Luikse mummie blijft,08:02
2014-01-14,Afgekeurd Frans paardenvlees in NL,07:57
2014-01-14,Journalist VS Rusland uitgezet,07:55
2014-01-14,Bioscoopganger dood na sms'je,07:28
2014-01-14,Haagse jeugdbende opgerold,07:10
2014-01-14,Doodstraf voor Chinese babydief,06:48
2014-01-14,Nog geen herstel vakantiemarkt,06:05
2014-01-14,31 keer asbestkanker bij bakkers,06:04
2014-01-14,Egypte stemt over nieuwe grondwet,05:40
2014-01-14,Mexico pakt burgermilities aan,03:57
2014-01-14,Nieuwe afspraken begroting VS,02:45
2014-01-14,Vrouw vindt drugs in oude koffer,02:31
2014-01-14,Google koopt thermostaat-maker,01:35
2014-01-14,Colorado: stoned rijden mag niet,00:46
2014-01-14,Zorgen VS over deal Rusland-Iran,00:17
2014-01-15,Smartegeld lager dan in rest EU,23:35
2014-01-15,Ook militairen spieken soms,22:55
2014-01-15,"""Weinig kans moslimpartij Nida""",22:16
2014-01-15,Kritiek IOC-lid op VS-delegatie,22:06
2014-01-15,Cel indringer Buckingham Palace,22:05
2014-01-15,Apple vergoedt aankopen kinderen,21:59
2014-01-15,Geen treinen H'sum in de ochtend,21:53
2014-01-15,Spiegel schrijft ontvoerders brief,21:44
2014-01-15,Levensteken krijgsgevangene VS,21:26
2014-01-15,Stille tocht in Zevenbergen,21:23
2014-01-15,Doden bij bomaanslag in Syrië,20:58
2014-01-15,Petitie COC tegen Sotsjidelegatie,20:54
2014-01-15,Egypte: nieuwe farao ontdekt,20:25
2014-01-15,Opa aangezien voor kinderlokker,20:08
2014-01-15,Arrestaties na verkrachting India,19:58
2014-01-15,Toch weer overleg schoonmaak-cao,19:35
2014-01-15,Recordcijfers voor haven A'dam,18:46
2014-01-15,PvdA: mogelijk bezuinigen om gas,18:03
2014-01-15,Bromfietser gooit helm tegen agent,17:45
2014-01-15,PvdA'er ziet zich als slachtoffer,17:43
2014-01-15,"Hoe stop je webcam, microfoon?",17:27
2014-01-15,Waterschade in Franse bibliotheek,17:21
2014-01-15,Juliana terug op Soestdijk,17:06
2014-01-15,Justitie: plak je webcam af,16:56
2014-01-15,Chaos New York na leidingbreuk,16:54
2014-01-15,Automobilist beschoten in Lithoijen,16:32
2014-01-15,Gemeenten tegen 'zorgakkoord',16:22
2014-01-15,Trein ontspoord bij Hilversum,16:17
2014-01-15,Man verstopt zich in schuilhok,16:13
2014-01-15,Lawaai in Doodstil om gasboringen,16:06
2014-01-15,Kwekerij bij seksboerderij stort in,15:41
2014-01-15,Onderzoek naar vleeswarenmaker,15:27
2014-01-15,Veel vaker gepind in horeca,15:17
2014-01-15,"'Waanzinnig gedroomd', de musical",15:09
2014-01-15,Bulgaars fraudegeld blijft weg,15:00
2014-01-15,Politie pakt Syrië-ronselaars op,14:34
2014-01-15,Bankier Zalm doet travestieshow,14:30
2014-01-15,Gaswinning wordt verminderd,14:11
2014-01-15,CvdK: blijf van gasinstallaties af,13:54
2014-01-15,Ambulance kantelt bij aanrijding,13:49
2014-01-15,Dieven azen op urn Freud,13:38
2014-01-15,Meer vrachtwagens verkocht,12:43
2014-01-15,Uithangbord financiële sector stopt,12:21
2014-01-15,Leerkracht vast voor ontucht,12:19
2014-01-15,Loodsen kamp Waalre moeten weg,12:14
2014-01-15,Moordzaak Annecy blijft onopgelost,12:14
2014-01-15,Bloedige dag Irak door aanslagen,11:52
2014-01-15,VVD: besluit over gas afwachten,11:52
2014-01-15,"""Westen sprak Syrië over rebellen""",11:38
2014-01-15,Kritiek? Russen slaan terug,11:29
2014-01-15,Bestuurder gestolen bus verdrinkt,11:23
2014-01-15,Nederlanders zien vermogen dalen,11:12
2014-01-15,Uitbreiding acties Philip Morris,11:11
2014-01-15,RVD-filmpje wekt verbazing,11:06
2014-01-15,Export in november gegroeid,10:04
2014-01-15,Pensioenleeftijd verder opgelopen,10:01
2014-01-15,Actie legt gasafsluiters bloot,09:56
2014-01-15,Proef met centraal tellen stemmen,09:52
2014-01-15,"Winst van 4 euro blijkt 2,5 miljoen",09:50
2014-01-15,Miró redt begroting Portugal,09:15
2014-01-15,"""Publiek signaal Rutte Sotsji nodig""",09:04
2014-01-15,Claim om PIP-borstimplantaten,08:48
2014-01-15,Erven-Gaye schikken met EMI,08:35
2014-01-15,Geen uitstel Thaise verkiezingen,08:34
2014-01-15,Argentijnse dichter Gelman dood,08:06
2014-01-15,Extreme hitte in Australië,07:53
2014-01-15,"""VVD wil gaswinning ook beperken""",06:48
2014-01-15,Excuses Israël voor minister Kerry,06:43
2014-01-15,NSA spioneert ook offline,04:29
2014-01-15,Wereldbank optimistisch voor 2014,02:24
2014-01-15,Weer accuprobleem met Dreamliner,02:23
2014-01-15,Jongen in VS schiet op klasgenoten,01:17
2014-01-15,Meer wietplantages in Randstad,01:07
2014-01-15,"""Hulpverlener misbruikte cliënten""",00:44
2014-01-15,"""Nederland beste voedselland""",00:13
2014-01-16,Hulp inspectie bij Holocaust-les,23:39
2014-01-16,Erdogan zet justitie onder druk,23:22
2014-01-16,"""Schutter Newtown sprak op radio""",23:16
2014-01-16,Bisschop CAR positiever gestemd,21:59
2014-01-16,10 Nederlanders gedood in Syrië,21:45
2014-01-16,"""NSA zag 194 mln sms'jes per dag""",21:42
2014-01-16,Molukkers herdenken bij De Punt,21:14
2014-01-16,Iran: 40 executies in 2014,21:03
2014-01-16,Habets (RTL) omroepman 2013,20:55
